NUM,[교육] 프리미엄 사교육 집중형 부모,[교육] 에듀테크 구독 소비형 부모,[교육] 해외 교육 투자형 부모,[교육] 자기개발형 사교육 투자 확대,[교육] 비용 효율형 공교육 강화형 부모,[대출] 주택 구매 및 부동산 관련 금융 사용자,[대출] 이자 및 신용 관리에 민감한 소비자,[대출] 비상 자금 필요자,[대출] 사모대출 선호층,[대출] 자영업자 중심 실용형 사용자,[부동산] 현실적 실수요자,[부동산] 변동성 수익 추구자,[부동산] 노후대비,[부동산] 경매 실전 참여자,"[부동산] 청약, 분양 실수요자",[쇼핑] 라이브 쇼핑 능동형 소비자,[쇼핑] 여행-쇼핑 결합형 소비자,[쇼핑] 명품 하울 공유형 소비자,[쇼핑] 리스트 기반 트렌드 쇼핑러,[쇼핑] 빈티지+편집샵 감성 소비자,[여행] 혼자 여행하는 솔로 트래블러,[여행] 미식 중심 여행자,[여행] 문화 체험형 여행자,[여행] 프리미엄 & 호화 여행 추구자,[여행] 여행 커뮤니티 기반 패키지 여행자,[연금] 세대 맞춤형 연금 설계자,[연금] 세테크 중심 실속 연금러,[연금] 연금 투자 다각화형 소비자,[연금] 리치 퇴직 연금 설계자,[연금] 디지털 연금 모니터링족,[재테크] 고수익·다각화형 투자자,[재테크] 콘텐츠 기반 학습형 투자자,[재테크] 안정·보수형 재테크 사용자,[재테크] 생활 루틴형 소비자,[재테크] 절약 습관·자문형 사용자,[재테크] 청년 초보 금융 사용자,[재테크] 혜택 최적화 소비자,[주식] 보수적 분석형 투자자,[주식] 단기 테마 스피드형 투자자,[주식] 거시 이슈 기반 산업형 투자자,[주식] 심리+단타 하이리스크 투자자,[주식] 소통형+배당 성장형 투자자,금융상품,나이대
1,28.84,24.99,30.45,36.83,17.81,23.87,13.11,25.96,26.83,24.8,21.73,14.75,26.87,32.28,22.04,27.2,17.16,27.29,23.03,21.19,21.2,23.03,26.91,18.44,23.01,24.79,19.5,33.98,20.73,21.65,20.11,33.99,27.76,20.32,30.53,26.0,26.29,23.28,21.25,26.69,22.27,34.08,상품 D,60
2,18.65,32.68,24.44,26.5,29.17,21.85,29.32,11.46,21.4,20.38,18.73,23.93,26.93,28.51,26.2,21.67,26.85,25.62,29.68,28.88,25.15,20.51,21.74,22.25,23.42,26.34,28.58,24.74,25.08,25.72,22.42,20.37,16.22,21.52,27.37,21.49,23.81,27.33,27.6,19.6,29.99,30.64,상품 C,50
3,19.35,20.88,30.96,24.27,13.9,18.0,23.75,19.18,22.93,25.16,32.31,23.55,30.36,32.14,32.17,26.42,15.18,27.3,30.24,24.59,33.72,29.3,27.84,30.43,26.67,12.54,22.5,30.99,20.96,23.88,19.78,33.92,33.41,20.58,25.74,21.6,28.07,27.55,29.06,26.66,39.68,19.86,상품 A,40
4,16.45,23.03,17.16,17.54,19.99,20.39,20.23,27.59,22.47,24.1,29.47,21.17,23.68,26.83,15.29,13.08,26.73,27.46,35.32,25.79,29.1,24.02,26.49,33.34,14.38,27.07,35.68,26.41,33.25,21.85,24.84,25.17,13.91,19.16,19.52,29.11,29.36,26.62,29.12,24.18,31.01,25.04,상품 C,20
5,25.29,23.67,28.42,22.89,29.88,19.34,19.51,28.44,24.56,22.73,29.45,21.96,24.0,32.0,32.7,32.86,23.59,31.15,20.26,20.47,13.25,33.36,20.68,24.37,20.45,28.48,23.12,18.48,27.21,17.83,20.81,14.47,17.88,25.89,15.18,17.59,24.99,22.28,34.96,34.17,20.66,27.79,상품 D,60
6,28.75,22.01,17.52,24.94,24.14,22.82,27.21,21.25,19.24,25.55,26.93,19.12,29.64,16.15,22.11,23.71,21.82,22.17,34.36,20.75,37.21,27.19,25.46,27.38,37.65,20.03,19.4,21.23,25.16,16.37,25.11,33.47,25.76,23.54,21.91,29.49,20.87,34.23,34.67,26.28,24.94,30.15,상품 C,20
7,30.47,20.97,22.37,18.39,27.05,28.33,18.25,22.72,18.26,20.51,27.76,21.33,23.5,16.86,25.93,24.78,21.36,24.05,25.9,20.93,17.62,34.03,21.83,24.52,30.05,42.65,18.78,27.25,21.46,22.31,21.4,19.37,24.79,17.63,29.73,25.28,27.11,22.67,23.16,26.44,19.18,23.21,상품 D,40
8,20.7,20.55,14.45,31.7,21.57,30.82,30.34,18.57,19.56,37.8,33.75,24.84,26.29,21.85,27.16,21.41,14.84,18.39,25.11,19.34,24.66,19.63,21.09,29.27,26.24,24.95,29.39,27.4,32.23,22.7,22.85,18.49,22.86,29.82,31.5,29.8,16.03,30.42,15.81,29.49,23.16,28.51,상품 B,20
9,18.34,30.86,17.68,21.66,20.01,16.23,25.47,34.03,38.33,25.49,30.58,26.16,27.49,23.29,25.98,27.69,22.11,24.61,24.71,29.13,19.67,24.74,34.56,30.82,31.75,25.12,26.6,30.01,32.8,15.24,18.42,31.55,23.62,21.64,18.73,22.22,17.99,35.46,24.89,24.71,27.94,29.81,상품 D,30
10,29.73,30.37,21.85,23.51,28.85,22.36,24.97,26.99,28.93,16.11,28.57,23.83,28.54,28.88,33.04,31.77,31.73,32.22,26.46,25.16,29.36,28.66,23.45,27.02,24.82,20.73,31.45,25.28,35.24,16.87,22.22,25.16,30.69,27.0,26.55,19.36,19.22,26.61,18.18,22.34,27.5,20.09,상품 D,30
11,33.03,31.12,17.14,20.34,13.57,21.09,28.83,22.93,27.3,17.39,28.99,22.22,25.06,24.54,18.64,19.23,29.84,26.99,30.25,26.62,25.71,16.37,23.65,24.86,34.77,28.43,32.68,27.99,21.44,25.59,26.18,20.3,23.08,23.97,33.03,14.6,31.03,20.32,18.14,30.9,28.66,31.27,상품 B,20
12,29.0,35.3,27.79,24.22,26.71,31.22,21.1,21.74,23.46,14.48,25.69,15.57,25.27,29.33,22.62,33.39,17.7,30.96,28.38,16.42,38.55,24.68,20.61,17.96,23.9,24.36,25.51,23.51,28.17,23.06,15.33,24.25,13.16,26.77,20.1,25.82,31.57,20.26,30.31,22.83,33.77,23.17,상품 A,30
13,20.8,28.44,22.82,20.79,22.61,24.78,31.71,15.33,25.12,28.12,25.97,31.55,24.63,24.08,27.96,25.5,23.05,27.58,21.74,21.94,22.36,31.77,8.89,26.98,25.17,16.6,26.55,27.38,27.95,11.74,31.83,21.31,28.43,28.71,20.62,28.3,23.07,14.64,30.84,21.12,20.73,22.98,상품 A,50
14,26.36,24.71,27.74,18.3,21.29,24.42,34.49,24.43,30.43,25.19,22.58,23.77,24.16,28.02,31.87,26.8,30.94,20.18,22.93,21.38,26.57,23.21,28.65,20.34,25.22,28.43,14.67,35.61,23.58,14.87,25.79,25.17,24.59,29.96,28.74,26.49,27.25,24.48,33.88,17.6,25.7,25.33,상품 C,50
15,29.07,20.78,16.28,25.78,26.41,32.45,18.65,30.77,36.84,23.11,18.55,22.97,25.07,27.82,22.04,32.78,19.43,16.3,30.53,13.63,23.98,40.59,24.94,19.4,24.71,24.75,25.8,28.31,19.8,33.44,26.23,28.63,21.86,31.43,23.71,26.39,20.33,20.02,28.44,22.78,20.73,21.78,상품 B,50
16,28.49,21.85,24.41,25.08,15.41,17.64,26.68,21.31,30.28,29.83,28.6,34.1,24.58,28.24,22.08,37.26,34.92,25.06,26.93,31.8,24.26,21.72,29.37,25.39,25.91,20.83,16.41,26.18,29.52,23.87,32.18,21.48,19.73,24.66,24.59,28.85,21.13,31.84,34.83,24.8,31.25,19.72,상품 B,50
17,30.38,30.24,29.32,24.92,10.23,21.79,21.87,20.11,25.61,22.91,20.88,19.71,21.42,30.61,21.69,22.43,22.72,26.69,27.28,9.78,30.11,32.18,19.75,20.14,22.75,21.22,26.12,15.27,19.41,32.7,20.36,31.22,26.78,15.95,28.18,24.41,22.72,26.22,27.37,28.54,30.89,27.04,상품 D,20
18,18.12,22.63,39.72,28.62,36.85,31.98,26.21,26.51,24.82,16.31,25.09,31.05,22.0,27.06,29.26,20.45,22.74,19.91,20.89,18.56,20.5,32.1,20.42,25.63,22.49,30.89,31.56,29.32,26.53,23.84,19.04,34.72,21.2,28.32,30.3,22.22,30.19,28.82,33.64,22.65,18.57,22.47,상품 B,60
19,26.04,25.29,23.03,15.45,27.35,34.86,27.32,28.05,27.86,26.99,29.66,26.98,23.44,21.02,23.76,26.57,23.42,26.57,27.2,29.17,31.41,25.39,18.46,23.27,25.22,15.82,31.94,25.71,26.91,31.83,21.85,27.87,24.45,24.08,21.14,33.33,23.12,28.5,15.62,30.9,30.26,25.49,상품 B,60
20,23.87,27.0,36.44,16.18,28.91,20.44,24.9,23.76,22.86,24.95,19.33,30.15,16.03,27.7,23.37,19.15,26.01,17.22,25.2,17.89,27.31,20.38,22.75,26.47,21.14,24.71,17.43,28.15,33.82,38.96,25.46,28.94,16.1,32.51,28.88,22.58,31.19,23.73,22.71,27.38,19.68,30.11,상품 C,50
21,19.72,19.75,20.45,28.8,21.92,18.26,21.97,24.84,19.1,19.24,35.56,20.7,23.38,23.16,22.89,28.11,29.74,23.47,18.82,31.37,24.52,33.65,13.77,25.98,34.59,23.23,23.87,26.48,22.21,23.44,23.31,21.86,31.14,27.31,26.25,29.04,23.68,21.13,21.99,25.01,19.7,22.5,상품 D,40
22,22.42,35.62,11.13,24.1,33.63,25.61,28.77,25.5,21.66,13.79,26.03,21.12,21.0,22.51,33.72,37.02,26.09,22.68,19.11,27.34,33.91,23.76,13.11,28.35,29.93,17.07,25.88,27.26,24.63,21.05,30.08,22.98,17.57,14.75,31.3,28.08,25.44,22.8,22.36,19.62,22.84,14.4,상품 B,50
23,21.32,23.45,28.05,24.8,28.97,31.75,30.29,27.35,25.06,20.1,28.7,33.4,26.71,34.59,17.37,19.23,29.28,26.32,31.57,24.92,20.66,23.93,17.34,19.36,29.86,29.36,26.82,16.39,23.21,18.88,30.88,22.08,19.57,25.15,21.8,32.42,21.33,18.0,14.24,24.85,22.19,17.86,상품 C,60
24,30.95,28.34,24.86,31.82,28.31,20.89,19.8,29.09,26.98,25.85,20.77,28.04,21.22,24.49,32.23,21.7,17.14,19.74,29.97,26.27,24.36,22.45,27.43,20.75,26.53,21.34,20.51,21.81,23.12,24.76,26.18,6.56,20.96,23.04,32.53,19.6,25.81,32.48,18.44,26.97,20.99,22.48,상품 C,40
